Directory: /lfs/h2/emc/da/noscrub/Hyundeok.Choi/obsForge_realtime/COMROOT/realtime/gdas.20260602/12/atmos
FILE NAME                                     | GENERATED FILE                                | N_OBS
------------------------------------------------------------------------------------------------------------
gdas.t12z.gnssro_cosmic2.nc                   | gdas.t12z.gnssro_cosmic2.nc                   | 471600
gdas.t12z.gnssro_geooptics.nc                 | gdas.t12z.gnssro_geooptics.nc                 | 0
gdas.t12z.gnssro_grace.nc                     | gdas.t12z.gnssro_grace.nc                     | 22800
gdas.t12z.gnssro_kompsat5.nc                  | gdas.t12z.gnssro_kompsat5.nc                  | 0
gdas.t12z.gnssro_metop.nc                     | gdas.t12z.gnssro_metop.nc                     | 84300
gdas.t12z.gnssro_paz.nc                       | gdas.t12z.gnssro_paz.nc                       | 15000
gdas.t12z.gnssro_planetiq.nc                  | gdas.t12z.gnssro_planetiq.nc                  | 410100
gdas.t12z.gnssro_sentinel6.nc                 | gdas.t12z.gnssro_sentinel6.nc                 | 62100
gdas.t12z.gnssro_spire.nc                     | gdas.t12z.gnssro_spire.nc                     | 316800
gdas.t12z.gnssro_tandemx.nc                   | gdas.t12z.gnssro_tandemx.nc                   | 3900
gdas.t12z.gnssro_terrasarx.nc                 | gdas.t12z.gnssro_terrasarx.nc                 | 13800
gdas.t12z.prepbufr_adpsfc.nc                  | gdas.t12z.prepbufr_adpsfc.nc                  | 171590
gdas.t12z.prepbufr_adpupa.nc                  | gdas.t12z.prepbufr_adpupa.nc                  | 277440
gdas.t12z.prepbufr_aircraft.nc                | gdas.t12z.prepbufr_aircraft.nc                | 5017197
gdas.t12z.prepbufr_aircraft_profiles.nc       |                                               | 0
gdas.t12z.prepbufr_sfcshp.nc                  | gdas.t12z.prepbufr_sfcshp.nc                  | 60680
gdas.t12z.radiance_amsua_metop-a.nc           | gdas.t12z.radiance_amsua_metop-a.nc           | 0
gdas.t12z.radiance_amsua_metop-b.nc           | gdas.t12z.radiance_amsua_metop-b.nc           | 141134
gdas.t12z.radiance_amsua_metop-c.nc           | gdas.t12z.radiance_amsua_metop-c.nc           | 131768
gdas.t12z.radiance_amsua_n18.nc               | gdas.t12z.radiance_amsua_n18.nc               | 0
gdas.t12z.radiance_amsua_n19.nc               | gdas.t12z.radiance_amsua_n19.nc               | 0
gdas.t12z.radiance_atms_n20.nc                | gdas.t12z.radiance_atms_n20.nc                | 777600
gdas.t12z.radiance_atms_n21.nc                | gdas.t12z.radiance_atms_n21.nc                | 777594
gdas.t12z.radiance_atms_npp.nc                | gdas.t12z.radiance_atms_npp.nc                | 0
gdas.t12z.radiance_cris_fsr_n20.nc            | gdas.t12z.radiance_cris_fsr_n20.nc            | 729000
gdas.t12z.radiance_cris_fsr_n21.nc            | gdas.t12z.radiance_cris_fsr_n21.nc            | 729000
gdas.t12z.radiance_cris_fsr_npp.nc            | gdas.t12z.radiance_cris_fsr_npp.nc            | 0
gdas.t12z.radiance_iasi_metop-a.nc            | gdas.t12z.radiance_iasi_metop-a.nc            | 0
gdas.t12z.radiance_iasi_metop-b.nc            | gdas.t12z.radiance_iasi_metop-b.nc            | 318600
gdas.t12z.radiance_iasi_metop-c.nc            | gdas.t12z.radiance_iasi_metop-c.nc            | 324000
gdas.t12z.radiance_mhs_metop-a.nc             | gdas.t12z.radiance_mhs_metop-a.nc             | 0
gdas.t12z.radiance_mhs_metop-b.nc             | gdas.t12z.radiance_mhs_metop-b.nc             | 1315736
gdas.t12z.radiance_mhs_metop-c.nc             | gdas.t12z.radiance_mhs_metop-c.nc             | 1385820
gdas.t12z.radiance_mhs_n18.nc                 | gdas.t12z.radiance_mhs_n18.nc                 | 0
gdas.t12z.radiance_mhs_n19.nc                 | gdas.t12z.radiance_mhs_n19.nc                 | 0
gdas.t12z.radiance_ssmis_f16.nc               | gdas.t12z.radiance_ssmis_f16.nc               | 0
gdas.t12z.radiance_ssmis_f17.nc               | gdas.t12z.radiance_ssmis_f17.nc               | 459900
gdas.t12z.radiance_ssmis_f18.nc               | gdas.t12z.radiance_ssmis_f18.nc               | 553320
gdas.t12z.retrieval_amv_abi_goes-16.nc        | gdas.t12z.retrieval_amv_abi_goes-16.nc        | 0
gdas.t12z.retrieval_amv_abi_goes-17.nc        | gdas.t12z.retrieval_amv_abi_goes-17.nc        | 0
gdas.t12z.retrieval_amv_abi_goes-18.nc        | gdas.t12z.retrieval_amv_abi_goes-18.nc        | 544921
gdas.t12z.retrieval_amv_abi_goes-19.nc        | gdas.t12z.retrieval_amv_abi_goes-19.nc        | 890718
gdas.t12z.retrieval_amv_ahi_h8.nc             | gdas.t12z.retrieval_amv_ahi_h8.nc             | 0
gdas.t12z.retrieval_amv_ahi_h9.nc             | gdas.t12z.retrieval_amv_ahi_h9.nc             | 105629
gdas.t12z.retrieval_amv_avhrr_metop-a.nc      | gdas.t12z.retrieval_amv_avhrr_metop-a.nc      | 0
gdas.t12z.retrieval_amv_avhrr_metop-b.nc      | gdas.t12z.retrieval_amv_avhrr_metop-b.nc      | 38928
gdas.t12z.retrieval_amv_avhrr_metop-c.nc      | gdas.t12z.retrieval_amv_avhrr_metop-c.nc      | 31588
gdas.t12z.retrieval_amv_avhrr_n15.nc          | gdas.t12z.retrieval_amv_avhrr_n15.nc          | 0
gdas.t12z.retrieval_amv_avhrr_n18.nc          | gdas.t12z.retrieval_amv_avhrr_n18.nc          | 0
gdas.t12z.retrieval_amv_avhrr_n19.nc          | gdas.t12z.retrieval_amv_avhrr_n19.nc          | 0
gdas.t12z.retrieval_amv_modis_aqua.nc         | gdas.t12z.retrieval_amv_modis_aqua.nc         | 0
gdas.t12z.retrieval_amv_modis_terra.nc        | gdas.t12z.retrieval_amv_modis_terra.nc        | 0
gdas.t12z.retrieval_amv_seviri_m10.nc         | gdas.t12z.retrieval_amv_seviri_m10.nc         | 314364
gdas.t12z.retrieval_amv_seviri_m11.nc         | gdas.t12z.retrieval_amv_seviri_m11.nc         | 0
gdas.t12z.retrieval_amv_seviri_m8.nc          | gdas.t12z.retrieval_amv_seviri_m8.nc          | 0
gdas.t12z.retrieval_amv_seviri_m9.nc          | gdas.t12z.retrieval_amv_seviri_m9.nc          | 296433
gdas.t12z.retrieval_amv_viirs_n20.nc          | gdas.t12z.retrieval_amv_viirs_n20.nc          | 35800
gdas.t12z.retrieval_amv_viirs_n21.nc          | gdas.t12z.retrieval_amv_viirs_n21.nc          | 39256
